Timeframe,power,feature1,feature2,feature3,feature4,feature5,feature6,feature7,feature8,feature9,feature10,feature11,feature12,feature13,feature14,feature15
2019-07-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.44240234375,89.64502410888673,290.566015625,0.01096744580078125,11.0,0.0,332.991796875,0.0,382.909033203125
2019-07-01 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.8676171875,84.44378356933595,290.6556884765625,0.0105961044921875,6.0,0.0,331.14208984375,0.0,383.5686279296875
2019-07-01 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.9186328125,81.83294677734375,290.6750244140625,0.01033837683105469,0.0,0.0,331.320947265625,0.0,384.190380859375
2019-07-01 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.722421875,82.33244171142579,290.40791015625,0.01030417980957031,0.0,0.0,330.876171875,0.0,383.4094482421875
2019-07-01 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.36623046875,84.20175094604492,290.043603515625,0.01030812451171875,0.0,0.0,328.77841796875,0.0,383.94267578125
2019-07-01 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289.99595703125,87.71735229492188,289.5967529296875,0.01027985925292969,0.0,83.10000000000001,328.170947265625,15.6,393.930078125
2019-07-01 06:00:00,1.016,0.0,0.0,0.0,0.0,0.0,0.0,290.580625,89.0733528137207,289.7181640625,0.01050818408203125,1.0,253.8,328.6068359375,47.6,408.6596923828125
2019-07-01 07:00:00,12.832,0.0,0.0,0.0,0.0,0.0,0.0,291.6166796875,87.53419189453126,290.23359375,0.01084971472167969,13.0,441.0,332.217138671875,82.9,426.8510986328125
2019-07-01 08:00:00,39.707,0.0,0.0,0.0,0.0,0.0,0.0,292.86212890625,82.77399978637696,291.0882568359375,0.01098771905517578,19.0,619.0,339.633447265625,116.3,448.1
2019-07-01 09:00:00,54.16,0.0,0.0,0.0,0.0,0.0,0.0,294.53984375,75.55763702392578,292.5307373046875,0.01111184631347656,18.0,774.0,347.2819580078125,145.5,473.3
2019-07-01 10:00:00,60.938,0.0,0.0,0.0,0.0,0.0,0.0,296.26328125,65.2261131286621,294.1314453125,0.01034684826660156,6.0,890.2715884447098,353.5789306640625,167.3048535585403,488.0
2019-07-01 11:00:00,65.293,0.0,0.0,0.0,0.0,0.0,0.0,297.45873046875,57.6620590209961,295.26103515625,0.009790048828125002,0.0,954.1166076660156,360.7701416015625,179.4015594482422,496.2
2019-07-01 12:00:00,17.715,0.0,0.0,0.0,0.0,0.0,0.0,298.49091796875,53.72829284667969,296.4034912109375,0.00968220935058594,0.0,966.1893301010132,368.6753173828125,181.6694671392441,500.6
2019-07-01 13:00:00,72.832,0.0,0.0,0.0,0.0,0.0,0.0,299.40720703125,51.99221611022949,297.4232421875,0.00987385583496094,1.0,927.9599404335022,373.861962890625,174.2421307563782,501.2
2019-07-01 14:00:00,65.43,0.0,0.0,0.0,0.0,0.0,0.0,300.0994140625,49.84058685302735,298.325244140625,0.009875743774414063,6.0,836.9960381984711,375.8878662109375,157.3664850115776,496.3
2019-07-01 15:00:00,52.207,0.0,0.0,0.0,0.0,0.0,0.0,300.4404296875,48.29186553955078,298.85966796875,0.009795296508789065,7.0,698.630578994751,376.7663818359375,131.2077246665955,486.9
2019-07-01 16:00:00,38.945,0.0,0.0,0.0,0.0,0.0,0.0,300.47982421875,47.35602493286133,299.3350830078125,0.009673668945312502,31.0,517.7621359825134,376.65166015625,97.27509155273438,474.3
2019-07-01 17:00:00,22.578,0.0,0.0,0.0,0.0,0.0,0.0,300.1870703125,48.23337097167969,299.45146484375,0.009670352294921877,1.0,356.4381635189056,368.235693359375,66.907799077034,459.8
2019-07-01 18:00:00,8.926,0.0,0.0,0.0,0.0,0.0,0.0,299.67662109375,49.95351333618164,299.2800537109375,0.009923796630859377,0.0,172.0,364.211181640625,32.3,445.4
2019-07-01 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.88033203125,50.64451751708985,299.02646484375,0.01005169848632813,0.0,23.0,355.5725341796875,4.3,412.0
2019-07-01 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.8781640625,53.63960494995118,298.767724609375,0.01016973168945313,0.0,0.0,352.889599609375,0.0,397.6961181640625
2019-07-01 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.108125,57.17572174072266,298.27978515625,0.01040911669921875,0.0,0.0,354.673388671875,0.0,397.5644287109375
2019-07-01 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.35623046875,61.09788055419922,297.931201171875,0.010647205078125,19.0,0.0,358.2443359375,0.0,395.9
