Timeframe,power,feature1,feature2,feature3,feature4,feature5,feature6,feature7,feature8,feature9,feature10,feature11,feature12,feature13,feature14,feature15
2019-07-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.21240234375,94.94502410888673,291.066015625,0.01159044580078125,11.0,0.0,338.691796875,0.0,404.209033203125
2019-07-01 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.9876171875,93.54378356933594,290.9556884765625,0.0112701044921875,0.0,0.0,337.24208984375,0.0,402.2686279296875
2019-07-01 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.8686328125,89.43294677734376,290.7750244140625,0.01080837683105469,0.0,0.0,334.420947265625,0.0,400.390380859375
2019-07-01 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.692421875,87.13244171142578,290.60791015625,0.01051517980957031,0.0,0.0,333.076171875,0.0,398.7094482421875
2019-07-01 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.50623046875,87.30175094604493,290.543603515625,0.01044812451171875,0.0,0.0,332.57841796875,0.0,397.24267578125
2019-07-01 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.67595703125,86.21735229492188,290.2967529296875,0.01045885925292969,0.0,77.60000000000001,332.270947265625,14.6,402.230078125
2019-07-01 06:00:00,1.582,0.0,0.0,0.0,0.0,0.0,0.0,291.810625,80.0733528137207,290.7181640625,0.01047018408203125,0.0,248.1,334.7068359375,46.6,417.4596923828125
2019-07-01 07:00:00,7.676,0.0,0.0,0.0,0.0,0.0,0.0,293.2666796875,72.73419189453125,291.73359375,0.01036271472167969,0.0,437.0,338.617138671875,82.30000000000001,436.1510986328125
2019-07-01 08:00:00,24.434,0.0,0.0,0.0,0.0,0.0,0.0,294.90212890625,64.57399978637696,292.9882568359375,0.01012471905517578,0.0,620.0,343.933447265625,116.4,456.6
2019-07-01 09:00:00,40.547,0.0,0.0,0.0,0.0,0.0,0.0,296.50984375,56.35763702392578,294.3307373046875,0.009648846313476563,0.0,775.0,350.9819580078125,145.7,475.8
2019-07-01 10:00:00,51.934,0.0,0.0,0.0,0.0,0.0,0.0,297.61328125,50.72611312866211,295.2314453125,0.009217848266601564,0.0,892.2715884447098,356.1789306640625,167.7048535585403,489.3
2019-07-01 11:00:00,58.848,0.0,0.0,0.0,0.0,0.0,0.0,298.48873046875,47.2620590209961,296.06103515625,0.008988048828125001,0.0,960.1166076660156,360.5701416015625,180.5015594482422,500.1
2019-07-01 12:00:00,65.234,0.0,0.0,0.0,0.0,0.0,0.0,299.29091796875,44.42829284667969,296.8034912109375,0.008823209350585939,0.0,976.1893301010132,365.1753173828125,183.3694671392441,508.0
2019-07-01 13:00:00,65.195,0.0,0.0,0.0,0.0,0.0,0.0,299.99720703125,42.49221611022949,297.5232421875,0.008795855834960939,0.0,935.9599404335022,369.361962890625,175.9421307563782,511.6
2019-07-01 14:00:00,62.48,0.0,0.0,0.0,0.0,0.0,0.0,300.5894140625,41.34058685302735,298.225244140625,0.008856743774414064,0.0,845.9960381984711,372.1878662109375,158.8664850115776,510.4
2019-07-01 15:00:00,59.473,0.0,0.0,0.0,0.0,0.0,0.0,300.9504296875,41.19186553955078,298.85966796875,0.008999296508789063,0.0,709.630578994751,373.4663818359375,133.4077246665955,502.4
2019-07-01 16:00:00,46.934,0.0,0.0,0.0,0.0,0.0,0.0,301.18982421875,41.85602493286133,299.4350830078125,0.009277668945312501,6.0,539.7621359825134,375.35166015625,101.2750915527344,493.2
2019-07-01 17:00:00,35.059,0.0,0.0,0.0,0.0,0.0,0.0,301.0870703125,43.83337097167969,299.65146484375,0.009691352294921877,13.0,354.4381635189056,376.335693359375,66.607799077034,480.1
2019-07-01 18:00:00,16.445,0.0,0.0,0.0,0.0,0.0,0.0,300.60662109375,47.35351333618164,299.6800537109375,0.01013679663085938,18.0,167.0,376.111181640625,31.5,465.6
2019-07-01 19:00:00,0.547,0.0,0.0,0.0,0.0,0.0,0.0,299.78033203125,53.44451751708985,299.42646484375,0.01049469848632813,9.0,20.0,380.6725341796875,3.7,452.1
2019-07-01 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.0481640625,56.63960494995118,298.967724609375,0.01073173168945313,0.0,0.0,368.389599609375,0.0,441.0961181640625
2019-07-01 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.948125,61.97572174072266,298.37978515625,0.01088211669921875,17.0,0.0,374.173388671875,0.0,435.2644287109375
2019-07-01 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.88623046875,66.39788055419922,297.831201171875,0.010844205078125,13.0,0.0,371.3443359375,0.0,431.2
