Timeframe,power,feature1,feature2,feature3,feature4,feature5,feature6,feature7,feature8,feature9,feature10,feature11,feature12,feature13,feature14,feature15
2019/7/1 0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.20240234375,79.84502410888672,291.066015625,0.01031144580078125,4.0,0.0,331.991796875,0.0,383.709033203125
2019/7/1 1:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.3176171875,78.04378356933594,291.0556884765625,0.0101651044921875,0.0,0.0,330.84208984375,0.0,383.6686279296875
2019/7/1 2:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.1986328125,78.43294677734376,290.8750244140625,0.01014137683105469,0.0,0.0,330.420947265625,0.0,383.490380859375
2019/7/1 3:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.862421875,80.43244171142578,290.60791015625,0.01021517980957031,0.0,0.0,328.976171875,0.0,383.5094482421875
2019/7/1 4:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.45623046875,82.90175094604493,290.143603515625,0.01025112451171875,0.0,0.0,325.57841796875,0.0,383.54267578125
2019/7/1 5:00,2.128,0.0,0.0,0.0,0.0,0.0,0.0,290.12595703125,85.61735229492189,289.8967529296875,0.01020185925292969,0.0,79.0,323.770947265625,14.8,393.030078125
2019/7/1 6:00,13.054,0.0,0.0,0.0,0.0,0.0,0.0,290.890625,86.37335281372071,290.0181640625,0.01045718408203125,0.0,248.6,326.8068359375,46.7,409.7596923828125
2019/7/1 7:00,24.294,0.0,0.0,0.0,0.0,0.0,0.0,292.3466796875,82.73419189453125,291.03359375,0.01079971472167969,0.0,435.0,333.717138671875,81.80000000000001,429.8510986328125
2019/7/1 8:00,34.073,0.0,0.0,0.0,0.0,0.0,0.0,294.13212890625,76.37399978637696,292.3882568359375,0.01103771905517578,0.0,614.0,344.133447265625,115.5,454.3
2019/7/1 9:00,39.676,0.0,0.0,0.0,0.0,0.0,0.0,296.02984375,68.15763702392579,294.0307373046875,0.01097884631347656,0.0,768.0,354.7819580078125,144.3,477.7
2019/7/1 10:00,46.577,0.0,0.0,0.0,0.0,0.0,0.0,297.47328125,60.92611312866211,295.3314453125,0.01054284826660156,0.0,884.2715884447098,361.3789306640625,166.3048535585403,492.1
